SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
395,2022,NCHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
393,2022,NEHB,Get Happy,D,1,Kohl Kitzmiller,Instant Classic,Kohl Kitzmiller,Spiritual,02:44,Hallelujah! … Forget your troubles …
391,2022,NEHB,(Let's Start) Tomorrow Tonight,C,2,Larry Triplett,Zero Hour,Drew Wheaton,Uptune,03:05,"I can feel it tonight, gonna hold you so tight;"
384,2022,NEHB,I Love Being Here With You,G,3,Aaron Dale,Ringmasters,Tim Waurick,,02:30,"I know, I know, I know I love you ..."
154,2022,NEHB,"Love Me, and the World is Mine",Eb,4,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
202,2022,NEHB,Sentimental Gentleman From Georgia,Am,5,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
244,2022,NEHB,The Original Dixieland One-Step,G,6,David Wright,Jokers Wild,Tim Brooks,Uptune,,"Hey Pop, Say Pop ..."
389,2022,NEHB,Everything's Coming Up Roses,Eb,7,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
122,2022,NEHB,In The Wee Small Hours of the Morning,F,8,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
390,2022,NEHB,Royal Garden Blues,A,9,Greg Volk,Keepsake,Tim Waurick,Uptune,03:29,"Dm ba doo dm ba .. Hon, don't you hear the …"
404,2022,NEHB,"Sit Down, You're Rockin' the Boat",Am,10,David Wright,Gas House Gang,Tim Waurick,Uptune,03:14, I dreamed last night I got on the boat to heaven 
394,2022,NEHB,That Old Quartet of Mine,G,11,Lou Perry,Boston Common,Tim Waurick,Ballad,03:49,"Sitting by the fireside, watching embers softly …"
388,2022,NEHB,I'm Walkin',A,12,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
160,2022,NPHB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
370,2022,NPHB,Between You and the Birds and the Bees and Cupid,G,2,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
374,2022,NPHB,Moonlight Becomes You,Ab,3,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
1,2022,NPHB,(Now and Then There's) A Fool Such As I,D,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:26,Pardon me if I'm sentimental when you say …
51,2022,NPHB,Ebb Tide,C,5,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
339,2022,NPHB,"I Can't Give You Anything But Love, Baby",G,6,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
157,2022,NPHB,Lullabye (Goodnight My Angel),Ab,7,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
278,2022,NPHB,Wrap Your Troubles In Dreams,C,8,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
406,2022,NPHB,On the Other End of a Kiss,Bb,9,Steve Hardy,St. Croix Crossing,Randy Rogers,,,If you know how to give me a glow …
407,2022,NPHB,Route 66,G,10,Dan Wessler,After Hours,Tim Waurick,,02:48,Doo doo doo … If you ever plan to motor west …
387,2022,UKHB,Blackbird,F#,1,Emanuel Roll,Ringmasters,Emanuel Roll,Medium,03:01,"Bm, Bm, Bm ... Blackbird singing in the ..."
24,2022,UKHB,Blue Skies,Gb,2,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
34,2022,UKHB,Crazy Little Thing Called Love,D,3,Aaron Dale,OC Times,--,Uptune,02:46,"Ba ba da … This thing called love, I just …"
137,2022,UKHB,Just In Time,D,4,Dave Briner,PLATINUM,Tim Waurick,Uptune,01:46,"Oh, well, Well I don't mean maybe, 'cause …"
185,2022,UKHB,Orange Colored Sky,C,5,Greg Volk,Acoustix,Tim Waurick,Uptune,02:58,Ca-rashin' and-uh bangin' and-uh Alakazam …
100,2022,UKHB,If I Love Again,Ab,6,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
386,2022,UKHB,Be Our Guest,B,7,Greg Volk,PLATINUM,Tim Waurick,Uptune,02:32,"Be our guest, be our guest …"
51,2022,UKHB,Ebb Tide,C,8,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
276,2022,UKHB,Why Don't You Fall In Love With Me/Undecided Medley,D,9,Clay Hine,PLATINUM,Tim Waurick,Uptune,02:45,"Honey doll, make up your mind, sweetie dear …"
402,2022,UKHB,Cabaret,Gb,10,Larry Wright,--,Larry Wright,,,"Come on chum, it's time for fun ..."
403,2022,UKHB,Moondance,Gm,11,Marshall Webb,Max Q,Tim Waurick,Medium,03:14,Well it's a marvelous night for a moondance …
211,2022,UKHB,Sold (The Grundy County Auction Incident),A,12,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
395,2021,AHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
308,2021,EHB,"Tonight, Tonight",G,1,Jay Giallombardo,Acoustix,Tim Waurick,Uptune,02:16,"Doo doo … Tonight, tonight won't be …"
388,2021,EHB,I'm Walkin',A,2,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
128,2021,EHB,It Is Well With My Soul,F,3,David Harrington,--,--,Spiritual,02:49,When peace like a river attendeth my way …
1,2021,EHB,(Now and Then There's) A Fool Such As I,D,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:26,Pardon me if I'm sentimental when you say …
389,2021,EHB,Everything's Coming Up Roses,Eb,5,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
340,2021,EHB,Goodbye Yellow Brick Road,F,6,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
395,2021,GLHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,HSHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,HUXQB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,IHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,LSHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,MHBNE,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,NCHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,NEHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2021,NPHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
369,2021,UKHB,Angel Eyes,Fm,1,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
405,2021,UKHB,A Chocolate Sundae (On a Saturday Night),G,2,Jeremy Johnson,--,--,--,03:13,It's been a lovely night ...
58,2021,UKHB,Fly Me To The Moon,Bb,3,Roger Payne,BSQ,Tim Brooks,Uptune,02:39,"Come fly with me, let's fly, let's …"
133,2021,UKHB,Jazz Me Blues,Eb,4,Joe Johnson,High Definition,Tim Waurick,Uptune,03:16,Down in Lou'siana in the southern clime …
147,2021,UKHB,Let's Do It (Let's Fall in Love),D,5,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
284,2021,UKHB,Your First Day in Heaven,C,6,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
395,2020,AHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2020,EHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2020,GLHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2020,HSHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2020,HUXQB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
395,2020,IHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
388,2020,LSHB,I'm Walkin',A,1,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
389,2020,LSHB,Everything's Coming Up Roses,Eb,2,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
372,2020,LSHB,Come Follow the Band,D,3,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
122,2020,LSHB,In The Wee Small Hours of the Morning,F,4,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
390,2020,LSHB,Royal Garden Blues,A,5,Greg Volk,Keepsake,Tim Waurick,Uptune,03:29,"Dm ba doo dm ba .. Hon, don't you hear the …"
370,2020,LSHB,Between You and the Birds and the Bees and Cupid,G,6,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
202,2020,LSHB,Sentimental Gentleman From Georgia,Am,7,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
154,2020,LSHB,"Love Me, and the World is Mine",Eb,8,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
391,2020,LSHB,(Let's Start) Tomorrow Tonight,C,9,Larry Triplett,Zero Hour,Drew Wheaton,Uptune,03:05,"I can feel it tonight, gonna hold you so tight;"
393,2020,LSHB,Get Happy,D,10,Kohl Kitzmiller,Instant Classic,Kohl Kitzmiller,Spiritual,02:44,Hallelujah! … Forget your troubles …
37,2020,LSHB,Danny Boy,Eb,11,Renee Craig/Jim Clancy,--,Sean Milligan,Ballad,,"Oh, Danny boy, the pipes, the pipes are …"
215,2020,LSHB,South Rampart Street Parade,A,12,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
395,2020,MHBNE,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
388,2020,NCHB,I'm Walkin',A,1,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
389,2020,NCHB,Everything's Coming Up Roses,Eb,2,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
122,2020,NCHB,In The Wee Small Hours of the Morning,F,3,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
390,2020,NCHB,Royal Garden Blues,A,4,Greg Volk,Keepsake,Tim Waurick,Uptune,03:29,"Dm ba doo dm ba .. Hon, don't you hear the …"
202,2020,NCHB,Sentimental Gentleman From Georgia,Am,5,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
154,2020,NCHB,"Love Me, and the World is Mine",Eb,6,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
192,2020,NCHB,Rhythm of Love,Ab,7,Deke Sharon/David Wright,--,Tim Waurick,Medium,03:03,Dih doot doot doo ... My head is stuck
80,2020,NCHB,How High The Moon,Bb,8,Mark Hale,Nightlife,Tim Waurick,Medium,03:33,Until I fell in love my life was very easy …
391,2020,NCHB,(Let's Start) Tomorrow Tonight,C,9,Larry Triplett,Zero Hour,Drew Wheaton,Uptune,03:05,"I can feel it tonight, gonna hold you so tight;"
392,2020,NCHB,That's a Plenty,C#m,10,Brian Beck,Saturday Evening Post,Tim Waurick,Uptune,02:25,Oh! Oh! Oh! That's a Plenty's got a beat in it;
393,2020,NCHB,Get Happy,D,11,Kohl Kitzmiller,Instant Classic,Kohl Kitzmiller,Spiritual,02:44,Hallelujah! … Forget your troubles …
394,2020,NCHB,That Old Quartet of Mine,G,12,Lou Perry,Boston Common,Tim Waurick,Ballad,03:49,"Sitting by the fireside, watching embers softly …"
395,2020,NEHB,Covid-19 Blues,--,1,--,--,--,--,,Remembering those we have lost ...
388,2020,NPHB,I'm Walkin',A,1,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
389,2020,NPHB,Everything's Coming Up Roses,Eb,2,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
122,2020,NPHB,In The Wee Small Hours of the Morning,F,3,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
390,2020,NPHB,Royal Garden Blues,A,4,Greg Volk,Keepsake,Tim Waurick,Uptune,03:29,"Dm ba doo dm ba .. Hon, don't you hear the …"
202,2020,NPHB,Sentimental Gentleman From Georgia,Am,5,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
154,2020,NPHB,"Love Me, and the World is Mine",Eb,6,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
396,2020,NPHB,Puttin' on the Ritz,Bbm,7,Larry Wright,Most Happy Fellows,Tim Waurick,Uptune,02:33,"High hats, collars, white spats an' dollars …"
194,2020,NPHB,Put Your Head On My Shoulder,F,8,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
391,2020,NPHB,(Let's Start) Tomorrow Tonight,C,9,Larry Triplett,Zero Hour,Drew Wheaton,Uptune,03:05,"I can feel it tonight, gonna hold you so tight;"
337,2020,NPHB,For Sentimental Reasons,F,10,Clay Hine,Keepsake,Kohl Kitzmiller,Medium,01:32,I love you
393,2020,NPHB,Get Happy,D,11,Kohl Kitzmiller,Instant Classic,Kohl Kitzmiller,Spiritual,02:44,Hallelujah! … Forget your troubles …
133,2020,NPHB,Jazz Me Blues,Eb,12,Joe Johnson,High Definition,Tim Waurick,Uptune,03:16,Down in Lou'siana in the southern clime …
388,2020,UKHB,I'm Walkin',A,1,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
389,2020,UKHB,Everything's Coming Up Roses,Eb,2,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
10,2020,UKHB,"Don't Be a Baby, Baby",Ab,3,Rich Hasty,Gas House Gang,Tim Waurick,Medium,02:26,"Bum Ba Dow Doo, Bum Ba Dow Doo ..."
390,2020,UKHB,Royal Garden Blues,A,4,Greg Volk,Keepsake,Tim Waurick,Uptune,03:29,"Dm ba doo dm ba .. Hon, don't you hear the …"
202,2020,UKHB,Sentimental Gentleman From Georgia,Am,5,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
154,2020,UKHB,"Love Me, and the World is Mine",Eb,6,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
142,2020,UKHB,Guilty,C,7,Scott Kitzmiller,Instant Classic,Instant Classic,Medium,03:57,Baby although ... Though you’ve decided that ...
80,2020,UKHB,How High The Moon,Bb,8,Mark Hale,Nightlife,Tim Waurick,Medium,03:33,Until I fell in love my life was very easy …
391,2020,UKHB,(Let's Start) Tomorrow Tonight,C,9,Larry Triplett,Zero Hour,Drew Wheaton,Uptune,03:05,"I can feel it tonight, gonna hold you so tight;"
278,2020,UKHB,Wrap Your Troubles In Dreams,C,10,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
393,2020,UKHB,Get Happy,D,11,Kohl Kitzmiller,Instant Classic,Kohl Kitzmiller,Spiritual,02:44,Hallelujah! … Forget your troubles …
405,2020,UKHB,A Chocolate Sundae (On a Saturday Night),G,12,Jeremy Johnson,--,--,--,03:13,It's been a lovely night ...
371,2019,AHB,Change the World,E,1,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
372,2019,AHB,Come Follow the Band,D,2,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
380,2019,AHB,Almost Like Being in Love,E,3,David Harrington,Acoustix,David Harrington,Medium,02:00,Maybe the Sun gave me the pow'r …
369,2019,AHB,Angel Eyes,Fm,4,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
370,2019,AHB,Between You and the Birds and the Bees and Cupid,G,5,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
24,2019,AHB,Blue Skies,Gb,6,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
157,2019,AHB,Lullabye (Goodnight My Angel),Ab,7,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
374,2019,AHB,Moonlight Becomes You,Ab,8,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
241,2019,AHB,The Nearness Of You,G,9,Rob Hopkins,Uptown Sound,Chris Arnold,Ballad,04:23,Why do I just wither and forget all resistance …
375,2019,AHB,Ride the Chariot,G,10,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
381,2019,AHB,The Very Thought of You,B,11,Adam Reimnitz,The Sound of the Rockies,Tim Waurick,Ballad,05:25,Oo oh oo The very thought of you …
284,2019,AHB,Your First Day in Heaven,C,12,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
370,2019,EHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
157,2019,EHB,Lullabye (Goodnight My Angel),Ab,2,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
320,2019,EHB,Rock It For Me,F,3,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
384,2019,EHB,I Love Being Here With You,G,4,Aaron Dale,Ringmasters,Tim Waurick,,02:30,"I know, I know, I know I love you ..."
372,2019,EHB,Come Follow the Band,D,5,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
369,2019,EHB,Angel Eyes,Fm,6,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,EHB,Change the World,E,7,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
374,2019,EHB,Moonlight Becomes You,Ab,8,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
237,2019,EHB,"The Cop on the Beat, The Man in the Moon, and Me",Eb,9,Freddie King,BSQ,Ryan Griffith,Medium,02:40,"Ev’ning shadows fall, when the day is flown …"
385,2019,EHB,Taking a Chance on Love,G,10,Jay Giallombardo,Power Play,Jake Waghorn,,02:35,I thought love's game was over …
386,2019,EHB,Be Our Guest,B,11,Greg Volk,PLATINUM,Tim Waurick,Uptune,02:32,"Be our guest, be our guest …"
375,2019,EHB,Ride the Chariot,G,12,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
353,2019,EHB,Friends,A,13,David Wright,Ambassadors of Harmony,Tim Waurick,Ballad,03:16,"Friends, just friends, always friends …"
69,2019,GLHB,Good Old Acappella,Eb,1,David Wright,--,Tim Waurick,Novelty,02:40,Pum puh puh pum pum … shoo bee doo wop …
370,2019,GLHB,Between You and the Birds and the Bees and Cupid,G,2,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
233,2019,GLHB,That's An Irish Lullaby,Eb,3,Ed Waesche,Acoustix,Tim Waurick,Ballad,03:26,"Over in Kilarney many years ago, my mother …"
372,2019,GLHB,Come Follow the Band,D,4,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
369,2019,GLHB,Angel Eyes,Fm,5,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
157,2019,GLHB,Lullabye (Goodnight My Angel),Ab,6,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
194,2019,GLHB,Put Your Head On My Shoulder,F,7,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
374,2019,GLHB,Moonlight Becomes You,Ab,8,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
375,2019,GLHB,Ride the Chariot,G,9,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
320,2019,GLHB,Rock It For Me,F,10,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
371,2019,GLHB,Change the World,E,11,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
370,2019,HSHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
309,2019,HSHB,What a Wonderful World,Ab,2,Bob Long,OC Times,Simon Rylander,Ballad,03:06,"I see trees of green, red roses too …"
24,2019,HSHB,Blue Skies,Gb,3,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
215,2019,HSHB,South Rampart Street Parade,A,4,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
369,2019,HSHB,Angel Eyes,Fm,5,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,HSHB,Change the World,E,6,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
157,2019,HSHB,Lullabye (Goodnight My Angel),Ab,7,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
374,2019,HSHB,Moonlight Becomes You,Ab,8,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
320,2019,HSHB,Rock It For Me,F,9,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
372,2019,HSHB,Come Follow the Band,D,10,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
375,2019,HSHB,Ride the Chariot,G,11,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
369,2019,HUXQB,Angel Eyes,Fm,1,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
370,2019,HUXQB,Between You and the Birds and the Bees and Cupid,G,2,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
371,2019,HUXQB,Change the World,E,3,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
372,2019,HUXQB,Come Follow the Band,D,4,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
157,2019,HUXQB,Lullabye (Goodnight My Angel),Ab,5,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
374,2019,HUXQB,Moonlight Becomes You,Ab,6,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
375,2019,HUXQB,Ride the Chariot,G,7,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
320,2019,HUXQB,Rock It For Me,F,8,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
370,2019,IHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
373,2019,IHB,"In the Cool, Cool, Cool of the Evening",G,2,Gene Cokeroft,State Line Grocery,Tim Waurick,Medium,01:53,If you arrive at the bash a bit before I do …
377,2019,IHB,Mary Won't Marry Me,C,3,John von Haden,--,Kohl Kitzmiller,Uptune,02:52,Oh I've been savin' ...
320,2019,IHB,Rock It For Me,F,4,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
374,2019,IHB,Moonlight Becomes You,Ab,5,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
372,2019,IHB,Come Follow the Band,D,6,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
157,2019,IHB,Lullabye (Goodnight My Angel),Ab,7,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
369,2019,IHB,Angel Eyes,Fm,8,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,IHB,Change the World,E,9,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
375,2019,IHB,Ride the Chariot,G,10,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
370,2019,LSHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
339,2019,LSHB,"I Can't Give You Anything But Love, Baby",G,2,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
372,2019,LSHB,Come Follow the Band,D,3,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
369,2019,LSHB,Angel Eyes,Fm,4,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,LSHB,Change the World,E,5,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
317,2019,LSHB,Lazybones,F,6,David Wright,Four Voices,Tim Waurick,Medium,04:23,Long as there is chicken gravy on your rice ...
157,2019,LSHB,Lullabye (Goodnight My Angel),Ab,7,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
374,2019,LSHB,Moonlight Becomes You,Ab,8,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
375,2019,LSHB,Ride the Chariot,G,9,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
320,2019,LSHB,Rock It For Me,F,10,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
346,2019,LSHB,One More Last Chance,Db,11,Aaron Dale,OC Times,Kohl Kitzmiller,Uptune,02:28,Ba na no na … She was standin' at the …
211,2019,LSHB,Sold (The Grundy County Auction Incident),A,12,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
371,2019,MHBNE,Change the World,E,1,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
314,2019,MHBNE,All I Do is Dream of You,C,2,David Wallace,--,Gary Lewis,Medium,02:53,Ba dm dm dm ... De oo ee oo ee oo ...
375,2019,MHBNE,Ride the Chariot,G,3,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
